CNPJ Fundo;Data de Referência;Receita Distribuída;Receita Gerada;Custos Totais;Receita Aluguel (Contábil);Receita Aluguel (Financeiro);Indício de Vacância;Indício de Inadimplência
36.445.587/0001-90;2021-12-31;-0.0060000004917383195;6669577.733999999;-8585400.99;6261614.68;6261614.97;Não;Não
36.445.587/0001-90;2022-03-31;5645551.959000001;3888307.5579999997;-7541560.769999998;7834599.05;7442760.05;Não;Sim
36.445.587/0001-90;2022-06-30;3880255.6790000005;4848282.844;-9801592.58;7134155.41;8196655.41;Sim;Não
36.445.587/0001-90;2022-09-30;3880255.6840000004;5255918.216;-6319771.51;7715507.57;6510072.57;Não;Sim
36.445.587/0001-90;2022-12-31;3880255.6779999994;2333180.9760000003;-6386153.6;7743486.62;7707546.62;Não;Sim
36.445.587/0001-90;2023-03-31;3880255.688;5168101.386000001;-7991127.54;7865293.69;7832877.69;Não;Sim
36.445.587/0001-90;2023-06-30;6076023.107000001;5136437.572;-8161187.84;7685118.17;7789964.17;Sim;Não
36.445.587/0001-90;2023-09-30;3880343.7620000006;5295170.638;-7219697.24;7569008.92;7562666.92;Sim;Sim
36.445.587/0001-90;2023-12-29;3880255.6869999995;4606970.034;-6959267.0600000005;7569303.64;7573434.64;Não;Não
36.445.587/0001-90;2024-03-28;3610793.4859999996;4740130.548;-7438398.5;7278330.38;7236907.38;Não;Sim
36.445.587/0001-90;2024-06-30;3610793.4809999997;5230192.302;-8600078.9;8073022.37;8070068.37;Não;Sim
36.445.587/0001-90;2024-09-30;3610793.4800000004;5069542.756;-7730606.709999999;7752179.59;7796659.59;Sim;Não
36.445.587/0001-90;2024-12-31;3610793.4720000015;6842123.158;-7147892.09;7384939.35;7852699.55;Sim;Não
36.445.587/0001-90;2025-03-31;3610793.4869999997;4941295.246;-9252861.05;7801719.63;7372759.74;Não;Sim
36.501.128/0001-86;2021-03-31;7835724.808999999;8594176.99;-6944561.26;7928782.18;14961672.92;Não;Não
36.501.128/0001-86;2021-06-30;17013947.717;29942483.862;-23055140.059999995;36683641.38;32160850.87;Não;Sim
36.501.128/0001-86;2021-09-30;17013947.717;29942483.862;-23055140.059999995;36683641.38;32160850.87;Não;Sim
36.501.128/0001-86;2021-12-31;27620044.983000003;71426730.91800001;-64009599.629999995;52116465.49;65408834.95;Não;Não
36.501.128/0001-86;2022-03-31;-82860135.0;38651884.008;-52395355.67;69109597.57;2500000.0;Não;Sim
36.501.128/0001-86;2022-06-30;27620045.000999995;61851596.532000005;-48706467.95999999;62575376.97;66967516.99;Sim;Não
36.501.128/0001-86;2022-09-30;-6520435.862999999;22889639.737999998;-23249969.119999997;30030088.08;32691397.98;Sim;Não
36.501.128/0001-86;2022-12-31;19002590.967000004;58954599.58400001;-38453854.03999999;67533246.97;65382795.96;Não;Sim
36.501.128/0001-86;2023-03-31;18781630.599;15726563.87;-12645119.820000002;10344552.21;31507594.18;Não;Não
36.501.128/0001-86;2023-06-30;18781630.612000003;76088423.96000001;-25106645.82;59197488.83;63015188.37;Não;Não
36.501.128/0001-86;2023-09-30;24305639.599999998;15768107.134;-28709225.45;16599703.41;39027375.06;Sim;Não
36.501.128/0001-86;2023-12-31;24560140.407000005;43190798.48600001;-30614817.84;34170435.98;78054750.12;Não;Não
36.501.128/0001-86;2024-03-31;33933096.002;37633675.397999994;-21511078.67;48638505.43;39313917.22;Não;Sim
36.501.128/0001-86;2024-06-30;33933096.009;89486642.076;-31753981.56;105448257.28;78627834.44;Não;Sim
36.501.128/0001-86;2024-09-30;139827122.121;50191563.224;-33892849.22;29861162.13;16223365.58;Sim;Sim
36.501.128/0001-86;2024-12-31;25951255.335999995;29646533.737999998;-28038458.96;29861162.13;55306193.9;Não;Não
36.501.128/0001-86;2025-03-31;39588611.991;30851844.512000002;-31932413.840000004;29861162.13;62979496.05;Não;Não
36.501.159/0001-37;2021-03-31;557338.467;226565.57800000004;-2233050.06;1173000.0;782000.0;Sim;Sim
36.501.159/0001-37;2021-06-30;456665.28300000017;568155.698;-4445067.399999999;2346000.0;1955000.0;Não;Sim
36.501.159/0001-37;2021-09-30;609025.2210000001;317428.324;-2218922.55;1173000.0;1173000.0;Sim;Não
36.501.159/0001-37;2021-12-31;639277.281;411529.11799999996;-8421626.99;4692000.0;2346000.0;Não;Sim
36.501.159/0001-37;2022-03-31;558596.7280000001;781279.9199999999;-1576918.7600000002;1466885.06;1364577.21;Sim;Sim
36.501.159/0001-37;2022-06-30;1171333.8530000001;1367519.6199999999;-5265606.52;3575447.54;3283139.69;Não;Sim
36.501.159/0001-37;2022-09-30;1179319.5629999998;1438973.514;-1781181.7000000002;2013562.47;2013562.47;Sim;Não
36.501.159/0001-37;2022-12-31;1229011.0899999999;3017205.13;-2945387.24;4034036.82;4034036.82;Não;Não
36.501.159/0001-37;2023-03-31;1304597.202;1458442.568;-1913187.3399999999;2223806.79;2153248.75;Sim;Sim
36.501.159/0001-37;2023-06-30;1430140.8320000002;11437717.268000001;-4040011.6000000006;4559404.22;4458215.77;Não;Sim
36.501.159/0001-37;2023-09-30;1221941.315;2464343.37;-1946862.75;2404459.02;2404983.12;Sim;Não
36.501.159/0001-37;2023-12-31;1574639.4770000004;3622617.3759999997;-3546591.67;5046831.99;5047356.09;Não;Não
36.501.159/0001-37;2024-03-31;1862455.8510000003;1572548.002;-2323547.93;2394203.7;2394203.7;Sim;Não
36.501.159/0001-37;2024-06-30;4618213.278;19736156.274;-5926834.61;8862775.99;7798110.9;Não;Sim
36.501.159/0001-37;2024-09-30;2955137.1509999996;373130.7060000001;-19411393.88;4588944.93;5243152.36;Sim;Não
36.501.159/0001-37;2024-12-31;13000000.005;-652773.494;-20080090.22;4588944.93;3516142.88;Não;Sim
36.501.159/0001-37;2025-03-31;1619108.5170000005;8211284.184;-24794706.779999997;3679042.45;3625544.01;Sim;Sim
36.501.181/0001-87;2021-03-31;1860741.52;1636052.7400000002;-413229.12;2042365.78;2042365.78;Sim;Não
36.501.181/0001-87;2021-06-30;1860741.5199999998;3921623.4299999997;-893928.6;4941443.58;4941443.58;Não;Não
36.501.181/0001-87;2021-09-30;1860741.512;2326774.13;-477198.36;2959043.77;2959043.77;Sim;Não
36.501.181/0001-87;2021-12-31;1860741.5270000002;6259860.347999999;-981101.2999999999;5972162.73;5972162.73;Não;Não
36.501.181/0001-87;2022-03-31;1860741.511;2774431.222;-717277.22;4048508.38;3026342.98;Não;Sim
36.501.181/0001-87;2022-06-30;1877442.591;5234127.342;-1410455.58;7179605.46;6165591.94;Não;Sim
36.501.181/0001-87;2022-09-30;1914293.3680000002;2398518.9899999998;-485710.1400000001;3027649.45;3024273.57;Sim;Sim
36.501.181/0001-87;2022-12-31;2010801.3099999994;5075206.326;-947329.76;6008462.94;6023379.83;Não;Não
36.501.181/0001-87;2023-03-31;1890753.4619999998;2519542.7;-971692.5400000002;3318636.57;3146912.43;Sim;Sim
36.501.181/0001-87;2023-06-30;1860741.5280000004;4760225.058;-3133452.3;6286223.05;6250403.27;Não;Sim
36.501.181/0001-87;2023-09-30;1860741.517;2375014.722;-1919407.5000000002;3184481.62;3160377.24;Sim;Sim
36.501.181/0001-87;2023-12-31;1860741.5290000006;6695572.540000001;-3677383.38;6254725.55;6262374.28;Não;Não
36.501.181/0001-87;2024-03-31;1860741.5199999998;2264204.704;-1939117.9100000001;3022841.36;3056661.57;Sim;Não
36.501.181/0001-87;2024-06-30;1860741.5199999998;4660628.6216;-4077657.4699999997;6117379.01;6125400.32;Não;Não
36.501.181/0001-87;2024-09-30;1800717.5920000002;2312423.234;-1864869.0500000003;3055144.33;3055169.27;Sim;Não
36.501.181/0001-87;2024-12-31;1800717.5979999998;5740980.023999999;2598383.1500000004;5808815.12;5923943.42;Não;Não
36.501.181/0001-87;2025-03-31;1500598.006;1954618.7820000001;-2257901.12;2639502.21;2675410.19;Sim;Não
36.501.198/0001-34;2021-03-31;-0.007;64181.652;-29660.520000000008;152973.36;0.0;Sim;Sim
36.501.198/0001-34;2021-06-30;1020000.0049999999;1274130.316;-405638.32;1696878.74;1696878.74;Não;Não
36.501.198/0001-34;2021-09-30;1079999.9989999998;1346008.5900000003;-429027.6;1807029.36;1807029.36;Não;Não
36.501.198/0001-34;2021-12-31;1139999.9989999998;3732352.7519999994;-51190.25999999979;2829388.06;3631134.74;Não;Não
36.501.198/0001-34;2022-03-31;1170000.008;1706961.516;-509477.2;2476835.41;1857626.56;Sim;Sim
36.501.198/0001-34;2022-06-30;1125000.0029999998;3169806.364;-1782851.0300000003;4542595.91;3830504.92;Não;Sim
36.501.198/0001-34;2022-09-30;1124999.9980000001;1421259.096;-963150.4200000002;1990079.06;1957183.29;Sim;Sim
36.501.198/0001-34;2022-12-31;1125000.0020000003;3868017.264;-2397583.7800000003;6532674.97;3973647.6;Não;Sim
36.501.198/0001-34;2023-03-31;1125000.0040000002;1406326.598;-907256.3200000001;1833830.03;1944967.43;Sim;Não
36.501.198/0001-34;2023-06-30;975000.0;2664788.45;-1985438.23;3631850.81;3536637.59;Não;Sim
36.501.198/0001-34;2023-09-30;945000.006;1341621.4640000002;-1056415.63;1973379.5;1733615.56;Sim;Sim
36.501.198/0001-34;2023-12-31;944999.9970000002;3149495.348;-1859116.68;3370121.46;3171237.66;Não;Sim
36.501.198/0001-34;2024-03-31;750000.003;1099260.2319999998;-960546.1699999999;1358419.42;1639209.64;Sim;Não
36.501.198/0001-34;2024-06-30;749999.9900000001;1910788.1599999997;-2157890.5500000003;2530233.08;3077785.17;Não;Não
36.501.198/0001-34;2024-09-30;750000.0079999999;1035259.084;-990202.1699999999;1500681.48;1550681.48;Sim;Não
36.501.198/0001-34;2024-12-31;749999.994;1887176.602;-1867249.06;2827458.14;2880251.8;Não;Não
36.501.198/0001-34;2025-03-31;614999.9990000001;968690.038;-1208507.8599999999;1491370.59;1347735.58;Sim;Sim
36.501.210/0001-00;2021-09-30;0.0;-108366.99399999999;-586766.5800000001;15895.27;15895.27;Sim;Não
36.501.210/0001-00;2021-12-31;827980.9310000001;300507.788;-670589.3099999999;2685026.72;1868908.46;Não;Sim
36.501.210/0001-00;2022-03-31;827980.9170000001;650313.982;-888072.8200000001;2551544.84;2555802.94;Sim;Não
36.501.210/0001-00;2022-06-30;1136444.3979999998;8457638.96;-2025186.9000000004;5253385.34;5142690.77;Não;Sim
36.501.210/0001-00;2022-09-30;0.0;-2930483.0599999996;-9797101.100000001;2781795.42;2746480.79;Sim;Sim
36.501.210/0001-00;2022-12-31;0.0;603575.8720000001;-8103485.26;5871537.81;5873105.93;Não;Não
36.501.210/0001-00;2023-03-31;0.004;1926696.628;-1366856.4799999997;2628900.16;2721478.31;Sim;Não
36.501.210/0001-00;2023-06-30;1589224.0019999999;3430070.7079999996;-6256124.430000001;5621972.08;5612131.84;Não;Sim
36.501.210/0001-00;2023-09-30;1589224.0019999999;3430070.7079999996;-6256124.430000001;5621972.08;5612131.84;Não;Sim
36.501.210/0001-00;2023-12-29;3119408.877;1314441.02;-881919.63;1855209.68;1855209.68;Sim;Não
36.501.210/0001-00;2024-03-28;5221737.58;3099541.224;-559590.16;3411312.56;4340244.34;Não;Não
36.501.210/0001-00;2024-06-28;2270320.001;2961909.596;292245.13;177879.38;2839956.54;Sim;Não
36.501.210/0001-00;2024-09-30;0.0;2129852.8299999996;-202014.95;2602205.88;2645982.42;Não;Não
36.501.210/0001-00;2024-12-31;0.0060000004917383195;2445955.368;-875323.42;3126479.1;3073702.56;Não;Sim
36.501.210/0001-00;2025-03-31;0.0;2414630.4;-654939.0599999999;3023916.83;3032916.83;Não;Não
36.501.233/0001-15;2021-06-30;0.0;-6562.628;-31535.32;0.0;0.0;Sim;Não
36.501.233/0001-15;2021-09-30;1060000.0070000002;694993.824;-499821.51999999996;0.0;0.0;Não;Não
36.501.233/0001-15;2021-12-31;1986232.4919999999;2267084.986;-1076029.6400000001;0.0;0.0;Não;Não
36.501.233/0001-15;2022-03-31;1470019.701;1745056.488;-762303.2200000001;0.0;0.0;Sim;Não
36.501.233/0001-15;2022-06-30;2593643.808;4347641.346;-1674274.8900000001;0.0;0.0;Não;Não
36.501.233/0001-15;2022-09-30;3263167.9979999997;3488355.172;-2556701.5999999996;0.0;0.0;Não;Não
36.501.233/0001-15;2022-12-31;3811852.6739999996;4969900.578;1397352.9099999992;0.0;0.0;Não;Não
36.501.233/0001-15;2023-03-31;3263168.0;10109221.276;-2148527.4399999995;0.0;0.0;Sim;Não
36.501.233/0001-15;2023-06-30;3589484.8010000004;15812341.959999999;-1326323.660000001;0.0;0.0;Não;Não
36.501.233/0001-15;2023-09-30;3263167.9969999995;3732816.7239999995;690671.88;0.0;0.0;Não;Não
36.501.233/0001-15;2023-12-31;3589484.7969999993;9058670.596;1630864.17;0.0;0.0;Não;Não
36.501.233/0001-15;2024-03-31;3589484.8000000003;3229068.2419999996;-1848870.75;0.0;0.0;Sim;Não
36.501.233/0001-15;2024-06-30;3915801.6000000006;6471358.078;-2994357.5999999996;0.0;0.0;Não;Não
36.501.233/0001-15;2024-09-30;3829488.306;4792604.688;-1855781.8400000003;0.0;0.0;Não;Não
36.501.233/0001-15;2024-12-31;6944394.544000002;5796060.324000001;-644061.8200000004;0.0;0.0;Não;Não
36.501.233/0001-15;2025-03-31;7748482.318999999;8308176.83;-28933094.359999996;0.0;0.0;Sim;Não
36.501.249/0001-28;2021-03-31;0.0;-194128.37800000003;-3625226.9599999995;210000.0;210000.0;Não;Não
36.501.249/0001-28;2021-06-30;0.0;-625729.716;-7945885.970000001;210000.0;210000.0;Não;Não
36.501.249/0001-28;2021-09-30;0.0;-60331.82599999998;-5081547.46;577500.0;577500.0;Não;Não
36.501.249/0001-28;2021-12-31;0.0;11456597.180000002;-11262350.28;1627500.0;1627500.0;Não;Não
36.501.249/0001-28;2022-03-31;0.0;-579483.474;-5806872.96;0.0;0.0;Não;Não
36.501.249/0001-28;2022-06-30;0.0;-1183588.194;-11854635.02;0.0;0.0;Não;Não
36.501.249/0001-28;2022-09-30;-193143.06;38583.18599999999;-3839608.88;526050.0;526050.0;Não;Não
36.501.249/0001-28;2022-12-31;0.006;11304923.072;-12093491.32;3333750.0;3333750.0;Não;Não
36.501.249/0001-28;2023-03-31;0.003999999978579581;2332068.5579999997;-2828650.62;2450700.0;2450700.0;Não;Não
36.501.249/0001-28;2023-06-30;0.008000000655651093;4250496.4059999995;-8289153.959999999;4901400.0;4901400.0;Não;Não
36.501.249/0001-28;2023-09-30;0.008;2558499.328;-5323219.34;3850350.0;3850350.0;Sim;Não
36.501.249/0001-28;2023-12-31;0.002;24842124.898;-9135643.28;11901750.0;8401050.0;Não;Sim
36.501.249/0001-28;2024-03-31;-6121287.918;1749003.19;-4613528.11;2275350.0;2963100.0;Não;Não
36.501.249/0001-28;2024-06-30;-0.0030000002458691597;5687747.672;-10005913.740000002;7750050.0;8437800.0;Não;Não
36.501.249/0001-28;2024-09-30;-0.001;2960407.7199999997;-5275175.740000001;4338600.0;4338600.0;Sim;Não
36.501.249/0001-28;2024-12-31;1999999.9989999998;77300816.72800002;-16779906.86;12088650.0;11431760.0;Não;Sim
36.501.249/0001-28;2025-03-31;-0.001;2960407.7199999997;-5275175.740000001;4338600.0;4338600.0;Não;Não
36.517.660/0001-91;2021-03-31;878111.6600000001;1176837.192;-991706.62;1753344.71;1296972.1;Não;Sim
36.517.660/0001-91;2021-06-30;835714.4069999999;922736.9;-776555.78;961467.62;1375985.23;Sim;Não
36.517.660/0001-91;2021-09-30;1167155.642;1252276.458;-1534816.48;1667158.4;1623800.71;Não;Sim
36.517.660/0001-91;2021-12-31;1167155.6349999998;3166730.46;-2771400.64;2053509.01;2049762.6;Não;Sim
36.517.660/0001-91;2022-03-31;1195228.855;1682515.11;-1830316.4400000004;2319784.96;2260393.73;Sim;Sim
36.517.660/0001-91;2022-06-30;1943360.3959999997;1914359.5359999998;-1751884.0000000002;2510395.6;2530935.18;Não;Não
36.517.660/0001-91;2022-09-30;1387439.202;1898753.5280000002;-2149870.0600000005;2749205.4;2521905.04;Não;Sim
36.517.660/0001-91;2022-12-31;1664327.0429999998;5128233.159999999;-2174473.4000000004;2757716.61;2814509.98;Não;Não
36.517.660/0001-91;2023-03-31;1387439.205;1907494.7600000002;-1898824.1600000001;2702382.48;2508205.65;Sim;Sim
36.517.660/0001-91;2023-06-30;1387436.9900000002;1904378.53;-2412657.5;2692062.28;2858526.99;Sim;Não
36.517.660/0001-91;2023-09-30;1387432.505;1933076.568;-2045471.6199999999;2707800.52;2655773.07;Não;Sim
36.517.660/0001-91;2023-12-31;2844216.4910000004;319535.06799999997;-2819163.92;2155720.96;2227569.47;Sim;Não
36.517.660/0001-91;2024-03-31;292222.983;434329.858;-4535880.13;1581585.32;1310492.99;Sim;Sim
36.517.660/0001-91;2024-06-30;0.0;-325383.422;-6601729.779999999;1063979.28;946549.5;Sim;Sim
36.517.660/0001-91;2024-09-30;0.0;231507.82599999997;-12303148.500000004;1424215.87;1026813.66;Não;Sim
36.517.660/0001-91;2024-12-31;0.0;2569197.968;-27795719.330000002;1761222.8;1700284.76;Não;Sim
36.517.660/0001-91;2025-03-31;0.013000000017695128;1908551.018;-20216148.490000002;1525249.67;1687600.68;Sim;Não
36.532.530/0001-28;2023-09-29;0.0;22224682.404000003;-80856.5;0.0;0.0;Sim;Não
36.532.530/0001-28;2023-12-29;0.0;26059575.652000003;-297204.92000000004;0.0;0.0;Não;Não
36.532.530/0001-28;2024-03-31;89770.592;389166.926;-235097.7;0.0;0.0;Sim;Não
36.532.530/0001-28;2024-06-30;-1187.125;319236.166;-272414.76;0.0;0.0;Não;Não
36.532.530/0001-28;2024-09-30;0.0;526146.4140000001;-259215.04;0.0;0.0;Não;Não
36.532.530/0001-28;2024-12-31;0.0;2466698.3419999997;-263458.23000000004;0.0;0.0;Não;Não
36.532.530/0001-28;2025-03-31;166273.256;523649.36600000004;-264175.46;0.0;0.0;Sim;Não
36.615.915/0001-59;2021-03-31;905075.1680000001;635285.3099999999;635247.3299999996;0.0;0.0;Sim;Não
36.615.915/0001-59;2021-06-30;920930.3887999998;-1554262.878;-5142486.260000001;0.0;0.0;Não;Não
36.615.915/0001-59;2021-09-30;2887175.323;-587723.0140000001;-2491905.96;0.0;0.0;Não;Não
36.615.915/0001-59;2021-12-31;1458139.7928;1555759.648;3115481.599999999;0.0;0.0;Não;Não
36.615.915/0001-59;2022-03-31;1212979.4639999997;-150136.37800000008;-1330287.21;0.0;0.0;Sim;Não
36.615.915/0001-59;2022-06-30;1509302.5989999997;1813956.879;3463451.779999999;0.0;0.0;Não;Não
36.615.915/0001-59;2022-09-30;1534883.9780000001;5753778.784;13449447.44;0.0;0.0;Não;Não
36.615.915/0001-59;2022-12-30;1611628.2000000002;-2152171.8925;-6516522.760000001;0.0;0.0;Não;Não
36.615.915/0001-59;2023-03-31;1458139.8079999997;-2309233.6900000004;-6797961.53;0.0;0.0;Não;Não
36.615.915/0001-59;2023-06-30;1355814.1910000003;7524563.744000001;17822491.58;0.0;0.0;Não;Não
36.615.915/0001-59;2023-09-29;708481.9909999999;402086.72000000003;195242.92999999988;0.0;0.0;Não;Não
36.615.915/0001-59;2023-12-29;1576000.98;97413.40309999998;871862.2299999997;0.0;0.0;Não;Não
36.615.915/0001-59;2024-03-28;1576000.98;97413.40309999998;871862.2299999997;0.0;0.0;Não;Não
36.615.915/0001-59;2024-06-28;1376816.8290000001;-792268.0119999999;-415870.8800000001;0.0;0.0;Não;Não
36.615.915/0001-59;2024-09-30;4136862.229;-268747.6339999999;-1669237.04;0.0;0.0;Não;Não
36.615.915/0001-59;2024-12-31;0.0;-7287440.0419999985;-4467847.04;0.0;0.0;Não;Não
36.615.915/0001-59;2025-03-31;65638.859;-510997.834;-1774550.31;0.0;0.0;Não;Não
36.642.099/0001-72;2021-03-31;0.0;-78444.09599999999;-773621.92;0.0;0.0;Não;Não
36.642.099/0001-72;2021-06-30;0.0;4541474.112;-617597.54;0.0;0.0;Não;Não
36.642.099/0001-72;2021-09-30;0.0;-69903.808;-878415.4199999999;0.0;0.0;Não;Não
36.642.099/0001-72;2021-12-31;7576379.429;-1395210.1240000003;-58810415.86;0.0;0.0;Não;Não
36.642.139/0001-86;2021-09-30;2306448.19;4228196.771999999;-6594071.280000001;0.0;0.0;Não;Não
36.642.139/0001-86;2021-12-31;2494190.9399999995;5105360.751999999;2136997.7800000003;0.0;0.0;Não;Não
36.642.139/0001-86;2022-03-31;7449867.345;2084249.28;-6046428.620000001;0.0;0.0;Não;Não
36.642.139/0001-86;2022-06-30;8508425.136999998;7633320.18;-4938965.26;0.0;0.0;Não;Não
36.642.139/0001-86;2022-09-30;7644770.360000001;5637622.636;-4438476.02;0.0;0.0;Não;Não
36.642.139/0001-86;2022-12-31;8844522.504;10740795.102000002;-8650137.33;0.0;0.0;Não;Não
36.642.139/0001-86;2023-03-31;7890482.0600000005;4714903.818;-9912578.520000001;0.0;0.0;Não;Não
36.642.139/0001-86;2023-06-30;7447422.900000001;11191344.652;984521.0599999999;0.0;0.0;Não;Não
36.642.139/0001-86;2023-09-30;5902668.34;6393981.964;-4699694.62;0.0;0.0;Não;Não
36.642.139/0001-86;2023-12-31;4529566.2151999995;6965366.909999999;-5868343.220000001;0.0;0.0;Não;Não
36.642.139/0001-86;2024-03-31;-4529594.58;-5281961.5;-5092686.700000001;0.0;0.0;Não;Não
36.642.219/0001-31;2021-03-31;-52054.35000000005;2676971.556;-4842463.76;0.0;0.0;Não;Não
36.642.219/0001-31;2021-06-30;6236150.438000001;5784731.4399999995;2018847.9000000004;0.0;0.0;Não;Não
36.642.219/0001-31;2021-09-30;4718569.700000001;5679891.238;-8765538.770000001;0.0;0.0;Não;Não
36.642.219/0001-31;2021-12-31;7947423.0;6601885.466;-3830276.5699999994;0.0;0.0;Não;Não
36.642.219/0001-31;2022-03-31;8152889.618999999;9457806.596;-6907933.640000001;0.0;0.0;Não;Não
36.642.219/0001-31;2022-06-30;14169934.599999998;13695573.806;-4433998.64;0.0;0.0;Não;Não
36.642.219/0001-31;2022-09-30;10881166.419999998;12366717.569999998;792763.2599999979;0.0;0.0;Não;Não
36.642.219/0001-31;2022-12-31;16284010.939999998;12756727.178;3448555.8200000008;0.0;0.0;Não;Não
36.642.219/0001-31;2023-03-31;19669394.72;19240467.392;-8042238.460000001;0.0;0.0;Não;Não
36.642.219/0001-31;2023-06-30;21315511.549999997;26815669.25;-12772346.239999998;0.0;0.0;Não;Não
36.642.219/0001-31;2023-09-30;23084149.82;24592855.818;-15933184.120000001;0.0;0.0;Não;Não
36.642.219/0001-31;2023-12-31;19729663.480000004;21616290.058;-13199499.040000001;0.0;0.0;Não;Não
36.642.219/0001-31;2024-03-31;19668313.599999998;14316309.581999999;-9905901.52;0.0;0.0;Não;Não
36.642.219/0001-31;2024-06-30;17615768.899999995;19275143.514;-10957043.02;0.0;0.0;Não;Não
36.642.219/0001-31;2024-09-30;25297086.18;21322275.101999998;-13630950.419999998;0.0;0.0;Não;Não
36.642.219/0001-31;2024-12-31;31251306.599999998;23329991.798;-11862257.759999998;0.0;0.0;Não;Não
36.642.219/0001-31;2025-03-31;18943443.159999996;23245608.272000004;-12277971.22;0.0;0.0;Não;Não
36.642.244/0001-15;2021-03-31;4230927.565;2793397.166;-4899046.22;3069500.78;3069500.78;Não;Não
36.642.244/0001-15;2021-06-30;7927985.238000001;13918070.962000001;-7598880.42;7846670.6;7846670.6;Não;Não
